Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
28.02.2015; 110’865.91 ;-14%;1084;93;19;16;148.98;72.58;3.63;5.56;968.71
01.03.2015; 117’613.05 ;6%;110;1092;5;16;486.82;52.08;5.55;9.16;962.09
02.03.2015; 121’020.91 ;3%;42;118;13;10;697.96;49.8;7.72;9.82;961.79
03.03.2015; 123’532.24 ;2%;31;62;13;7;0;147.32;6.99;10.74;971.71
04.03.2015; 123’017.48 ;0%;32;37;10;13;207.97;79.6;4.69;8.34;975.29
05.03.2015; 126’484.11 ;3%;42;44;17;18;1.2;127.93;3.94;6.21;982.51
06.03.2015; 121’269.08 ;-4%;32;55;17;13;0;176.62;3.84;8.06;983.92
07.03.2015; 113’967.84 ;-6%;36;46;7;7;0;165.26;5.05;10.51;980.19
08.03.2015; 113’695.03 ;0%;24;64;14;6;0;166.85;7.07;14.63;974.1
09.03.2015; 119’754.77 ;5%;52;89;7;10;0;180.21;9.02;14.84;973.18
10.03.2015; 123’415.02 ;3%;40;53;17;18;0;156.49;9.51;14.59;974.58
11.03.2015; 123’720.61 ;0%;26;66;14;14;0.45;132.99;9.38;11.95;975.06
12.03.2015; 123’164.48 ;0%;43;53;11;17;0;197.07;5.96;9.86;974.69
13.03.2015; 117’168.09 ;-5%;62;69;16;10;0;187.19;5.48;10.44;968.79
14.03.2015; 109’885.38 ;-6%;52;60;15;17;0;180.43;4.63;8.51;969.32
15.03.2015; 106’184.72 ;-3%;134;90;19;14;0;121.6;5.06;8.71;968.99
16.03.2015; 107’716.52 ;1%;70;172;15;9;0;142.56;8.57;14.58;968.99
17.03.2015; 113’946.59 ;6%;39;50;18;13;0;162.81;10.77;15.59;970.39
18.03.2015; 116’772.20 ;2%;33;41;11;9;0;190.91;12.49;17.65;971.91
19.03.2015; 120’774.93 ;3%;43;49;17;11;0;186.33;12.1;15.83;971.45
20.03.2015; 123’689.14 ;2%;77;74;13;7;0;168.9;10.49;15.31;969.78
21.03.2015; 108’950.18 ;-12%;51;53;9;11;679.48;39.92;7.97;10.66;965.57
22.03.2015; 105’205.69 ;-3%;29;48;11;9;124.27;37.03;5.09;6.82;966.06
23.03.2015; 113’583.23 ;8%;59;93;14;11;0;175.98;8.55;12.47;964.26
24.03.2015; 122’652.08 ;8%;54;55;13;11;0;190.13;10.5;16.54;957.31
25.03.2015; 116’251.53 ;-5%;88;56;18;12;359.65;80.54;8.51;12.06;953.53
26.03.2015; 115’562.23 ;-1%;59;96;18;5;471.23;39.53;5.96;7.24;959.77
27.03.2015; 115’719.71 ;0%;94;77;11;12;249.08;158.87;7.97;11.63;968.55
28.03.2015; 109’647.41 ;-5%;62;54;15;13;135.12;207.24;8.43;14.06;970.89
29.03.2015; 102’857.80 ;-6%;47;58;10;9;505.6;62.69;10.31;11.98;962.66
30.03.2015; 117’232.52 ;14%;101;126;18;9;595.67;102.74;10.18;11.86;959.54
31.03.2015; 115’902.80 ;-1%;2009;177;10;9;166.58;81.89;11.95;15.18;961.82
01.04.2015; 116’545.43 ;1%;170;1481;16;9;246.05;103.82;6.02;9.03;971.35
02.04.2015; 111’041.17 ;-5%;40;79;11;14;834.9;35.82;5.78;6.93;969.46
03.04.2015; 108’373.00 ;-2%;21;36;12;9;282.42;179.86;5.6;10.26;969.22
04.04.2015; 98’946.80 ;-9%;19;42;8;9;947.4;36.65;5.76;7.47;961.87
05.04.2015; 95’508.90 ;-3%;20;40;15;8;0.07;157.4;4.69;6.8;967.9
06.04.2015; 101’077.17 ;6%;24;64;16;7;4.38;160.2;4.63;8.19;975.16
07.04.2015; 107’529.64 ;6%;65;89;24;10;0;266.9;5.99;10.24;981.9
08.04.2015; 118’949.49 ;11%;55;59;18;11;0;266.88;8.86;15.45;979.59
09.04.2015; 113’770.09 ;-4%;73;63;19;11;0;262.03;12.37;19.34;975.52
10.04.2015; 117’880.56 ;4%;60;95;13;10;0;246.67;15.01;21.22;971.67
11.04.2015; 111’045.69 ;-6%;19;61;16;8;102.4;145.82;14.05;15.8;974.27
12.04.2015; 110’004.39 ;-1%;19;50;9;7;0;259.86;14.81;20.03;977.93
13.04.2015; 113’617.47 ;3%;38;74;13;3;0;257.29;15.62;20.72;978.61
14.04.2015; 123’298.62 ;9%;60;98;11;9;0;265.07;15.54;20.56;977.88
15.04.2015; 119’445.80 ;-3%;123;124;16;12;0;270.21;16.7;23.44;970.14
16.04.2015; 123’756.42 ;4%;40;149;17;11;99.88;169.18;16.36;21.85;965.35
17.04.2015; 119’237.86 ;-4%;70;67;22;12;987.01;37.99;12.87;14.24;964.03
18.04.2015; 108’183.92 ;-9%;33;48;13;8;230.7;230.96;9.31;11.88;969.33
19.04.2015; 111’669.10 ;3%;39;33;9;10;0;294.68;10.68;16.55;966.77
20.04.2015; 116’833.12 ;5%;57;84;11;5;0;269.47;12.86;18.03;971.83
21.04.2015; 109’491.98 ;-6%;45;73;17;6;0;295.29;15.09;20.36;975.58
22.04.2015; 116’634.95 ;7%;31;57;24;11;0;295.37;15.97;22.97;971.88
23.04.2015; 120’048.31 ;3%;37;47;10;7;0;295.27;12.92;17.71;966.31
24.04.2015; 115’701.33 ;-4%;57;54;20;16;0;294.36;14.61;21.78;964.16
25.04.2015; 110’960.89 ;-4%;36;49;9;9;221.75;107.14;14.62;17.91;962.15
26.04.2015; 107’751.24 ;-3%;34;44;9;13;37.42;207.83;15.68;20.21;958.47
27.04.2015; 115’259.22 ;7%;52;89;16;11;111.27;181.62;16.19;21.06;951.41
28.04.2015; 112’373.76 ;-3%;73;69;8;11;696.43;49.4;8.91;12.78;965.09
29.04.2015; 119’854.86 ;7%;49;94;16;10;10.25;244.41;10.33;15.31;967.12
30.04.2015; 118’307.46 ;-1%;1196;113;6;11;187.47;221.79;13.01;17.14;965.54
01.05.2015; 108’819.40 ;-8%;115;1015;21;8;1250.8;50.67;11.51;14.42;957.34
02.05.2015; 109’278.12 ;0%;30;96;8;5;598.62;141.79;13.95;17.23;960.66
03.05.2015; 101’890.37 ;-7%;38;81;13;3;911.4;83.01;14.57;17.43;959.3
04.05.2015; 122’424.45 ;20%;44;97;18;8;444.43;121.6;16.71;20.04;960.66
05.05.2015; 122’705.73 ;0%;45;73;13;10;332.22;116;17.32;23.21;958.96
06.05.2015; 125’018.44 ;2%;30;54;16;11;453.36;218.2;14.56;18.38;966.53
07.05.2015; 131’596.13 ;5%;40;74;18;5;0;294.72;15.01;18.96;969.08
08.05.2015; 132’273.47 ;1%;51;49;17;10;175.58;251.02;16.15;23.49;965.72
09.05.2015; 124’133.12 ;-6%;22;43;14;11;73.23;185.1;16.22;19.83;971.8
10.05.2015; 125’220.25 ;1%;34;39;10;5;0;308.24;17.37;21.99;975.93
11.05.2015; 131’999.74 ;5%;51;63;23;10;0;0;19.2;25.83;973.28
12.05.2015; 141’966.92 ;8%;35;62;12;7;0;0;22.3;29.02;970.34
13.05.2015; 138’176.48 ;-3%;26;53;10;9;2.52;270.39;22.86;26.2;966.55
14.05.2015; 120’994.10 ;-12%;33;33;11;7;134.52;246.71;19.84;22.72;961.52
15.05.2015; 119’179.42 ;-1%;127;120;20;10;943.15;25.85;9.46;12.55;963.95
16.05.2015; 117’088.92 ;-2%;38;112;13;6;0;215.1;13.65;18.99;973.05
17.05.2015; 111’770.71 ;-5%;34;50;13;7;0;265.98;16.7;20.52;973.07
18.05.2015; 131’203.42 ;17%;65;90;17;7;0;333.76;18.14;24.42;962.76
19.05.2015; 129’971.98 ;-1%;50;51;13;3;287.44;60.19;14.29;17.11;960.86
20.05.2015; 133’617.97 ;3%;49;44;14;5;665.97;86.05;9.63;11.37;965.32
21.05.2015; 130’330.86 ;-2%;47;39;14;9;289.92;88.29;9.15;10.83;972.49
22.05.2015; 133’966.21 ;3%;50;44;18;10;0;250.65;12.48;15.59;972.55
23.05.2015; 125’390.20 ;-6%;28;39;14;9;0.45;198.4;13.71;17.15;967.72
24.05.2015; 119’487.97 ;-5%;18;32;11;10;0.83;237.55;15.78;19.46;966.73
25.05.2015; 115’330.52 ;-3%;42;50;6;5;298.7;157.71;15.13;19.17;964.85
26.05.2015; 125’700.17 ;9%;66;85;15;9;383.58;64.43;11.99;12.87;967.25
27.05.2015; 128’559.17 ;2%;47;70;11;11;0;253.11;12.58;16.67;971.9
28.05.2015; 135’665.56 ;6%;59;97;13;4;0;340.57;15.65;22.26;967.64
29.05.2015; 132’160.72 ;-3%;104;97;22;8;36.62;315.83;19.04;25.16;962.77
30.05.2015; 132’850.42 ;1%;83;78;11;7;26.47;244.88;17.4;20.57;965.96
31.05.2015; 126’526.03 ;-5%;1093;69;10;8;0;303.02;18.71;23.38;966.35
01.06.2015; 136’280.39 ;8%;143;1131;21;5;89.1;317.58;19.85;24.53;966.84
02.06.2015; 131’139.47 ;-4%;34;72;14;13;16.25;299.64;20.88;26.5;968.84
03.06.2015; 132’342.98 ;1%;41;43;20;10;0;329.47;23.05;28.31;972.18
04.06.2015; 133’726.46 ;1%;51;57;21;12;13.45;339.71;23.66;28.65;972.96
05.06.2015; 138’714.45 ;4%;42;54;11;12;0;334.27;25.87;31.15;970.04
06.06.2015; 125’061.37 ;-10%;46;43;11;12;115.92;319.39;24.63;31.37;972.03
07.06.2015; 113’263.63 ;-9%;25;35;17;4;178.88;336.75;23.73;29.15;973.13
08.06.2015; 127’168.05 ;12%;30;63;14;4;137.52;228.87;18.7;22.95;970.9
09.06.2015; 122’282.05 ;-4%;33;60;15;12;0;42.67;14.79;15.84;970.31
10.06.2015; 122’996.65 ;1%;50;70;24;14;0;147.17;16.28;19.25;970.34
11.06.2015; 123’255.96 ;0%;43;40;15;10;0;302.5;20.58;25.38;966.93
12.06.2015; 126’625.16 ;3%;49;58;18;2;0;285.94;22.44;29.49;962.09
13.06.2015; 119’380.83 ;-6%;30;56;16;12;14.3;277.72;21.88;25.7;962.08
14.06.2015; 113’736.02 ;-5%;38;62;12;4;343.45;209.29;19.77;24.34;960.26
15.06.2015; 118’886.79 ;5%;145;114;11;5;757.95;103.63;17.09;18.61;964.79
16.06.2015; 114’144.08 ;-4%;53;97;14;5;280.85;132.91;17.52;20.95;968.24
17.06.2015; 121’888.89 ;7%;50;61;13;8;11.65;275.5;18.15;21.75;970.81
18.06.2015; 117’970.35 ;-3%;59;65;19;15;420.33;103.76;16.58;18.89;968.84
19.06.2015; 113’675.97 ;-4%;74;74;8;2;43.12;270.86;17.32;20.89;967.61
20.06.2015; 111’489.71 ;-2%;52;49;10;9;219.62;167.6;15.14;17.88;969.64
21.06.2015; 107’664.65 ;-3%;35;53;11;8;549.12;117.74;14.87;17.44;969.17
22.06.2015; 120’704.03 ;12%;63;55;6;9;185.45;194.94;18.21;22.8;963.26
23.06.2015; 123’102.56 ;2%;75;71;12;6;201.73;249.96;15.43;18.57;964.87
24.06.2015; 132’051.58 ;7%;53;51;14;8;0;350.35;16.73;21.69;970.77
25.06.2015; 121’092.10 ;-8%;93;76;18;10;0;316.55;19.12;24.77;972.13
26.06.2015; 123’726.39 ;2%;107;87;21;6;0;334.37;21.33;26.5;971.01
27.06.2015; 117’025.59 ;-5%;78;72;10;10;40.67;255.65;21.71;27.14;968.75
28.06.2015; 110’472.47 ;-6%;67;72;14;4;0;357.34;21.97;25.98;970.63
29.06.2015; 128’436.34 ;16%;79;134;18;5;0;270.22;22.69;27.81;971.3
30.06.2015; 116’128.77 ;-10%;1726;152;18;11;0;348.78;24.81;30.07;969.67
01.07.2015; 141’954.39 ;22%;184;1351;21;13;0;337.99;26.41;32.04;968.78
02.07.2015; 145’295.54 ;2%;54;80;13;6;0;328.18;28.3;34.35;970.65
03.07.2015; 149’646.50 ;3%;46;66;20;11;0;310.07;29.4;34.44;972.96
04.07.2015; 136’408.86 ;-9%;46;66;17;10;0;329.05;29.65;35.62;971.34
05.07.2015; 136’901.71 ;0%;29;75;9;14;0;312.47;30.03;35.42;967.48
06.07.2015; 152’805.35 ;12%;58;89;12;12;23.87;269.51;27.38;30.58;969.97
07.07.2015; 147’372.43 ;-4%;44;61;14;12;40.9;312.95;29.36;35.89;963.46
08.07.2015; 138’250.75 ;-6%;43;45;18;15;29.55;133.09;22.16;23.68;965.29
09.07.2015; 132’561.94 ;-4%;55;60;21;11;0;259.63;20.53;23.83;970.07
10.07.2015; 136’872.25 ;3%;70;68;14;11;0;350.99;21.07;25.96;970.4
11.07.2015; 120’888.83 ;-12%;85;58;13;8;0;327.63;24.69;30.89;967.85
12.07.2015; 121’915.58 ;1%;48;39;12;5;0;309.07;24.61;28.89;968.69
13.07.2015; 139’640.59 ;15%;82;97;15;11;13.77;225.76;23.53;26.59;969.16
14.07.2015; 143’754.17 ;3%;85;77;21;8;0;323.81;24.94;29.31;969.13
15.07.2015; 139’390.03 ;-3%;209;113;14;9;0;331.24;25.49;30.5;968.97
16.07.2015; 151’795.68 ;9%;81;168;12;9;0;325.69;27.38;33.86;967.29
17.07.2015; 154’437.92 ;2%;42;80;14;6;0.52;255.36;27.2;33.91;967.52
18.07.2015; 110’520.03 ;-28%;51;45;9;10;87.75;166.1;24.23;27.64;968.33
19.07.2015; 111’161.44 ;1%;43;36;11;15;14.73;244.47;25.07;30.82;964.34
20.07.2015; 137’526.51 ;24%;108;71;19;12;0;317.51;26.02;30.88;965.8
21.07.2015; 148’039.27 ;8%;64;55;19;9;0;327.25;28;33.4;965.98
22.07.2015; 141’023.37 ;-5%;66;78;17;8;134.28;250.04;26.19;33.89;964.78
23.07.2015; 114’967.73 ;-18%;59;67;17;9;41.92;161.59;22.19;24.31;966.38
24.07.2015; 118’304.32 ;3%;98;80;17;10;138.95;283.91;23.81;30.76;960.85
25.07.2015; 113’072.72 ;-4%;52;37;16;6;102.12;141.16;20.44;22.72;963.29
26.07.2015; 101’151.57 ;-11%;74;48;10;7;290.27;204.07;18.23;22.12;964.17
27.07.2015; 108’237.27 ;7%;75;99;13;13;163.92;299.44;20.29;24.65;959.96
28.07.2015; 108’759.58 ;0%;77;94;18;11;100.55;136.6;19.79;22.39;961.79
29.07.2015; 115’473.44 ;6%;91;105;19;8;359.72;78.54;16.19;17.2;962.88
30.07.2015; 108’682.65 ;-6%;99;122;17;7;0;306.19;17.75;21.53;966.06
31.07.2015; 117’283.21 ;8%;1540;120;9;2;7.08;294.92;19.18;23.41;965.02
01.08.2015; 108’001.25 ;-8%;181;1162;17;8;230.3;122.35;18.47;20.86;965.26
02.08.2015; 104’977.52 ;-3%;48;119;13;10;0.2;267.69;21.14;26.05;968.4
03.08.2015; 119’279.53 ;14%;71;184;8;6;0;313.29;24.14;30.61;967.22
04.08.2015; 129’913.05 ;9%;56;69;10;10;24.32;164.69;22.58;25.54;967.15
05.08.2015; 134’165.00 ;3%;56;53;20;3;0;304.69;24.22;30.38;967.09
06.08.2015; 138’018.03 ;3%;60;69;20;7;0.05;268.45;27.46;33.94;966.42
07.08.2015; 137’833.39 ;0%;48;60;14;9;0.02;236.23;28.15;34.58;965.88
08.08.2015; 122’281.57 ;-11%;41;70;15;7;0.22;291.84;28.63;33.06;968.08
09.08.2015; 120’972.56 ;-1%;20;67;5;10;346.78;165.07;24.25;27.68;966.87
10.08.2015; 124’850.01 ;3%;92;132;14;7;29.75;220.92;23.17;27.67;965.6
11.08.2015; 126’615.55 ;1%;47;67;26;8;0;242.93;24.36;28.88;966.32
12.08.2015; 134’187.20 ;6%;61;95;20;6;0;264.42;26.4;31.67;968.46
13.08.2015; 136’054.86 ;1%;45;72;16;5;21.4;271.12;25.73;32.78;964.26
14.08.2015; 124’960.82 ;-8%;96;123;13;8;276.15;100.56;20.85;23.55;961.93
15.08.2015; 106’090.26 ;-15%;165;157;10;13;329.2;58.07;17.54;18.71;962.59
16.08.2015; 106’137.99 ;0%;77;150;14;8;519.85;85.96;15.99;18.64;963
17.08.2015; 119’176.90 ;12%;82;155;18;6;5.28;160.15;17.54;20.64;963.45
18.08.2015; 119’769.86 ;0%;67;85;21;4;92.72;165.91;17.72;21.54;964.94
19.08.2015; 117’686.59 ;-2%;66;58;12;9;452.08;51.8;15.4;16.76;969.72
20.08.2015; 118’322.85 ;1%;62;84;13;12;0;238.56;17.39;22.64;972.73
21.08.2015; 120’698.44 ;2%;74;96;12;7;0;278.65;19.01;23.99;972.59
22.08.2015; 113’087.49 ;-6%;56;66;15;7;0;278.65;20.02;25.2;967.31
23.08.2015; 109’855.97 ;-3%;46;57;9;6;161.78;124.03;18.99;22.89;960.1
24.08.2015; 118’991.21 ;8%;84;110;12;5;350.05;126.76;17.66;23.27;959.52
25.08.2015; 119’214.35 ;0%;77;82;13;9;0.15;275.66;17.94;21.68;968.52
26.08.2015; 126’968.55 ;7%;73;108;16;7;0;266.64;19.98;26.46;967.7
27.08.2015; 122’432.91 ;-4%;66;127;15;10;0;248.41;23.66;29.17;964.5
28.08.2015; 130’301.86 ;6%;128;159;18;6;0;254.23;25.69;30.89;968.29
29.08.2015; 124’939.26 ;-4%;60;135;14;8;0;255.74;25.53;31.8;970.6
30.08.2015; 121’707.27 ;-3%;80;183;9;11;0;258.83;26.77;32.45;969.31
31.08.2015; 137’776.58 ;13%;1636;283;14;9;0;253.06;26.07;31.43;965.65
01.09.2015; 134’526.93 ;-2%;248;1650;16;7;484.55;60.45;20.49;23.91;964.04
02.09.2015; 130’427.23 ;-3%;70;145;15;7;0;156.32;18.07;20.84;965.94
03.09.2015; 130’520.57 ;0%;52;129;14;6;77.47;85.51;16.92;19.1;964.75
04.09.2015; 129’943.16 ;0%;48;103;10;6;56.33;174.48;17.15;20.21;965.59
05.09.2015; 120’186.29 ;-8%;59;103;12;7;130.52;134.99;14.54;17.06;967.94
06.09.2015; 121’540.69 ;1%;32;103;12;10;86.82;116.79;13.73;16.33;972.98
07.09.2015; 122’556.93 ;1%;70;166;13;10;0;232.12;13.52;18.02;974.65
08.09.2015; 123’854.51 ;1%;42;153;14;12;0;235.75;15.02;19.6;971.73
09.09.2015; 120’378.92 ;-3%;47;128;25;8;0;226.68;15.32;19.98;968.68
10.09.2015; 121’046.13 ;1%;80;197;16;15;0;224.75;13.33;16.97;967.2
11.09.2015; 119’088.11 ;-2%;68;129;15;9;77.5;186.72;14.97;21.03;966.59
12.09.2015; 111’283.19 ;-7%;48;132;12;5;8.77;207.57;19.28;26.12;966.11
13.09.2015; 108’058.45 ;-3%;30;197;10;5;19.68;120.59;18.29;21.76;960.39
14.09.2015; 114’267.73 ;6%;83;280;7;13;308.18;155.94;16.79;21.21;958.77
15.09.2015; 116’900.56 ;2%;194;224;19;4;0.82;118.9;16.41;19.38;959.81
16.09.2015; 121’777.60 ;4%;82;171;16;8;50.75;111.69;17.27;21.65;951.66
17.09.2015; 115’995.59 ;-5%;67;88;16;7;238.76;50.06;14.6;17.03;958.22
18.09.2015; 114’300.27 ;-1%;62;80;11;12;15.91;75.81;13.95;16.04;968.47
19.09.2015; 115’320.44 ;1%;49;52;12;11;24.17;201.75;14.05;18.82;971.95
20.09.2015; 107’352.73 ;-7%;52;58;13;6;0;133.56;14.88;18.26;972.69
21.09.2015; 119’006.13 ;11%;58;102;19;10;0;195.98;14.12;18.98;966.15
22.09.2015; 117’584.81 ;-1%;49;66;20;11;144.3;79.01;14.85;17.37;958.21
23.09.2015; 119’816.19 ;2%;39;64;17;9;257.92;56.36;11.2;12.14;963.1
24.09.2015; 114’909.30 ;-4%;81;53;20;13;0;131.59;12.83;16.48;970.07
25.09.2015; 116’725.46 ;2%;134;64;22;9;0;196.84;13.04;17.77;971.06
26.09.2015; 110’651.64 ;-5%;73;91;17;11;0;174.08;14;18.37;971.02
27.09.2015; 107’779.60 ;-3%;73;74;10;11;0;141.42;13.99;17.35;974.5
28.09.2015; 118’564.99 ;10%;106;145;12;9;0;162.71;12.01;15.4;977.9
29.09.2015; 117’940.90 ;-1%;76;146;13;6;0;199.02;12.23;16.44;975.68
30.09.2015; 125’115.79 ;6%;2087;226;17;5;0;85.55;10.95;14.74;975.38
01.10.2015; 119’684.23 ;-4%;242;1599;15;9;0;159.12;10.14;15.04;972.9
02.10.2015; 120’385.86 ;1%;57;92;21;6;50.42;168.98;12.73;17.37;969.19
03.10.2015; 118’274.28 ;-2%;50;77;17;11;28.4;169.77;15.95;20.55;966.11
04.10.2015; 105’298.20 ;-11%;40;78;12;8;335.7;132.28;14.03;17.23;967.61
05.10.2015; 115’986.01 ;10%;77;103;16;7;277.36;131.42;15;19.94;964.18
06.10.2015; 109’929.06 ;-5%;30;65;9;7;220.42;75.97;15.46;18.55;959.09
07.10.2015; 114’003.53 ;4%;28;56;11;10;104.98;70.4;14.7;16.25;964.88
08.10.2015; 114’368.49 ;0%;60;66;16;7;0;81.61;13.34;15.7;969.13
09.10.2015; 113’025.64 ;-1%;62;42;15;8;0;81.84;12.99;16.15;968.05
10.10.2015; 105’773.74 ;-6%;56;72;8;10;0;24.36;11.74;12.82;963.73
11.10.2015; 101’447.65 ;-4%;32;69;7;8;0;36.79;11.53;12.53;961.18
12.10.2015; 104’159.10 ;3%;60;73;10;11;0;132.17;11.12;14.23;963.33
13.10.2015; 114’947.66 ;10%;28;62;14;7;417.47;23.99;9.37;11.65;963.25
14.10.2015; 112’165.86 ;-2%;77;76;12;12;0;93.79;8.2;10.34;963.63
15.10.2015; 117’352.40 ;5%;159;124;10;6;425.85;30.49;6.36;7.28;962.61
16.10.2015; 112’719.55 ;-4%;93;171;17;8;180.93;35.31;6.02;7.18;966.89
17.10.2015; 107’694.62 ;-4%;42;73;15;8;252.51;43.09;5.85;7.85;966.96
18.10.2015; 102’929.60 ;-4%;33;40;22;11;523.87;22.17;7.01;8.45;966.6
19.10.2015; 115’226.70 ;12%;54;53;20;8;0;95.76;7.91;10.62;968.64
20.10.2015; 123’433.37 ;7%;65;67;10;11;0;103.29;7.09;10.85;970.22
21.10.2015; 116’835.10 ;-5%;30;66;15;9;0;55.46;7.43;9.93;969.63
22.10.2015; 120’728.52 ;3%;57;39;19;6;0;95.28;8.34;11.77;969.45
